timestep,pixels
70,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
71,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
72,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
73,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
74,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
75,"8,1;9,1;10,1;11,1;12,1;13,1;7,2;8,2;9,2;10,2;11,2;12,2;13,2;14,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;15,3;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;16,4;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;16,5;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;17,6;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;17,7;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;17,8;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;9,10;10,10;11,10;12,10;13,10;14,10;15,10"
76,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
77,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
78,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
79,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
80,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
81,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
82,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
83,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
84,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
85,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
86,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
87,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
88,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
89,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
90,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
91,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
92,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
93,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
94,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
95,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
96,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
97,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
98,"7,1;8,1;9,1;10,1;11,1;12,1;6,2;7,2;8,2;9,2;10,2;11,2;12,2;13,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;8,10;9,10;10,10;11,10;12,10;13,10;14,10"
99,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
100,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
101,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
102,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
103,"7,2;8,2;9,2;10,2;11,2;12,2;6,3;7,3;8,3;9,3;10,3;11,3;12,3;13,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;8,11;9,11;10,11;11,11;12,11;13,11;14,11"
104,"8,2;9,2;10,2;11,2;12,2;13,2;7,3;8,3;9,3;10,3;11,3;12,3;13,3;14,3;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;14,4;15,4;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;15,5;16,5;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;15,6;16,6;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;16,7;17,7;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;16,8;17,8;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;16,9;17,9;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;16,10;9,11;10,11;11,11;12,11;13,11;14,11;15,11"
